Symbol,Date,Open,High,Low,Close,Volume
MSFT,2020-08-14,211.6700,211.8800,203.1400,208.9000,141752091
MSFT,2020-08-07,211.5200,217.6400,210.3100,212.4800,217598950
MSFT,2020-07-31,201.4700,205.1000,199.0100,205.0100,149372422
MSFT,2020-07-24,205.0000,213.9400,197.5100,201.3000,230978319
MSFT,2020-07-17,214.4800,215.8000,201.3900,202.8800,169559618
MSFT,2020-07-10,208.8300,216.3800,207.9900,213.6700,158537665
MSFT,2020-07-02,195.7800,208.0200,193.5500,206.2600,122405847
MSFT,2020-06-26,195.7900,203.9500,194.8800,196.3300,182956736
MSFT,2020-06-19,184.5800,199.2900,184.0100,195.1500,168517456
MSFT,2020-06-12,185.9400,198.5200,184.4400,187.7400,203096094
MSFT,2020-06-05,182.5400,187.7300,181.3500,187.2000,149429874
MSFT,2020-05-29,186.3400,186.5000,176.6000,183.2500,151569299
MSFT,2020-05-22,185.7500,186.6700,182.5400,183.5100,143226709
MSFT,2020-05-15,183.1500,187.5100,175.6800,183.1600,196126640
MSFT,2020-05-08,174.4900,185.0000,173.8000,184.6800,158579959
MSFT,2020-05-01,176.5900,180.4000,169.3900,174.5700,212119968
MSFT,2020-04-24,176.6300,178.7500,166.1100,174.5500,194621072
MSFT,2020-04-17,164.3500,180.0000,162.3000,178.6000,238965670
MSFT,2020-04-09,160.3200,170.0000,157.5800,165.1400,229630744
MSFT,2020-04-03,152.4400,164.7800,150.0100,153.8300,290191457
MSFT,2020-03-27,137.0100,156.6600,132.5200,149.7000,358866845
MSFT,2020-03-20,140.0000,150.1500,135.0000,137.3500,421347734
MSFT,2020-03-13,151.0000,161.9100,138.5800,158.8300,378231775
MSFT,2020-03-06,165.3100,175.0000,156.0000,161.5700,313160520
MSFT,2020-02-28,167.7700,174.8400,152.0000,162.0100,383019972
MSFT,2020-02-21,185.6100,188.1800,177.2500,178.5900,143313345
MSFT,2020-02-14,183.5800,190.7000,181.8500,185.3500,194512444
MSFT,2020-02-07,170.4300,185.6300,170.4000,183.8900,167049170
MSFT,2020-01-31,161.1500,174.0500,160.2000,170.2300,179845938
MSFT,2020-01-24,166.6800,168.1900,164.4500,165.0400,97961146
MSFT,2020-01-17,161.7600,167.4700,161.2600,167.1000,121822087
MSFT,2020-01-10,157.0800,163.2200,156.5100,161.3400,112604365
MSFT,2020-01-03,158.9900,160.7300,156.4500,158.6200,78506330
MSFT,2019-12-27,158.1200,159.5500,157.1200,158.9600,59656712
MSFT,2019-12-20,155.1100,158.4900,153.7500,157.4100,153142114
MSFT,2019-12-13,151.0700,154.8900,150.3300,154.5300,100577839
MSFT,2019-12-06,151.8100,151.8700,146.6500,151.7500,104537379
MSFT,2019-11-29,150.0000,152.5000,149.9200,151.3800,74242278
MSFT,2019-11-22,150.0700,151.3300,148.4600,149.5900,105652749
MSFT,2019-11-15,145.3400,149.9900,144.7300,149.9700,93727027
MSFT,2019-11-08,144.8300,145.9900,143.2000,145.9600,86277623
MSFT,2019-11-01,144.4000,145.6700,142.6500,143.7200,131732463
MSFT,2019-10-25,138.4500,141.1400,135.6100,140.7300,142631768
MSFT,2019-10-18,139.6900,141.7900,136.5600,137.4100,107104735
MSFT,2019-10-11,137.1400,141.0300,135.6200,139.6800,107510772
MSFT,2019-10-04,138.0500,140.2500,133.2200,138.1200,123233428
MSFT,2019-09-27,139.2300,140.6900,136.0300,137.7300,110281568
MSFT,2019-09-20,135.8300,142.3700,135.6600,139.4400,135317290
MSFT,2019-09-13,139.5900,139.7500,134.5100,137.3200,129776465
MSFT,2019-09-06,136.6100,140.3800,135.7000,139.1000,83840107
MSFT,2019-08-30,134.9900,139.1800,133.5500,137.8600,104909787
MSFT,2019-08-23,137.8500,139.4900,132.8000,133.3900,117766903
MSFT,2019-08-16,137.0700,138.8000,132.2500,136.1300,131659759
MSFT,2019-08-09,133.3000,139.3800,130.7800,137.7100,159823950
MSFT,2019-08-02,141.5000,141.5100,135.0800,136.9000,143400310
MSFT,2019-07-26,137.4100,141.6800,137.3300,141.3400,101248083
MSFT,2019-07-19,139.4400,140.6700,134.6700,136.6200,139389612
MSFT,2019-07-12,136.4000,139.2200,135.3700,138.9000,102201981
MSFT,2019-07-05,136.6300,137.7400,134.9700,137.0600,69662439
MSFT,2019-06-28,137.0000,138.4000,132.7300,133.9600,124214457
MSFT,2019-06-21,132.6300,137.7300,132.5300,136.9700,133967168
MSFT,2019-06-14,132.4000,134.2400,130.7100,132.4500,102505844
MSFT,2019-06-07,123.8500,132.2500,119.0100,131.4000,147636968
MSFT,2019-05-31,126.9800,128.0000,123.3200,123.6800,89367881
MSFT,2019-05-24,126.5200,128.2400,124.7400,126.2400,92123847
MSFT,2019-05-17,124.1100,130.4600,123.0400,128.0700,139816701
MSFT,2019-05-10,126.3900,128.5600,123.5700,127.1300,146827040
MSFT,2019-05-03,129.9000,130.7000,125.5200,128.9000,119573665
MSFT,2019-04-26,122.6200,131.3700,122.5700,129.8900,132620050
MSFT,2019-04-18,120.9400,123.5200,120.1000,123.3700,77156295
MSFT,2019-04-12,119.8100,120.9800,118.5800,120.9500,83159600
MSFT,2019-04-05,118.9500,120.4300,118.1000,119.8900,99731237
MSFT,2019-03-29,116.5600,118.7100,115.5200,117.9400,119632716
MSFT,2019-03-22,116.1700,120.8200,116.0500,117.0500,160388610
MSFT,2019-03-15,110.9900,117.2500,110.9800,115.9100,173532134
MSFT,2019-03-08,113.0200,113.2500,108.8000,110.5100,111990712
MSFT,2019-03-01,111.7600,113.2400,110.8800,112.5300,119359497
MSFT,2019-02-22,107.7900,111.2000,106.2900,110.9700,96472580
MSFT,2019-02-15,106.2000,108.3000,104.9700,108.2200,110757176
MSFT,2019-02-08,102.8700,107.2700,102.7700,105.6700,130472196
MSFT,2019-02-01,106.2600,106.4800,102.1700,102.7800,201611213
MSFT,2019-01-25,106.7500,107.8800,104.8600,107.1700,112628578
MSFT,2019-01-18,101.9000,107.9000,101.2600,107.7100,155699162
MSFT,2019-01-11,101.6400,104.8800,100.9800,102.8000,157833149
MSFT,2019-01-04,101.2900,102.5100,97.2000,101.9300,155142140
MSFT,2018-12-28,97.6800,102.4100,93.9600,100.3900,183237806
MSFT,2018-12-21,105.4100,106.8800,97.4600,98.2300,356050950
MSFT,2018-12-14,104.8000,111.2700,103.8900,106.0300,197742990
MSFT,2018-12-07,113.0000,113.4200,104.3000,104.8200,174082124
MSFT,2018-11-30,104.7900,111.3300,104.5800,110.8900,170037931
MSFT,2018-11-23,108.2700,108.5600,99.3500,103.0700,150780076
MSFT,2018-11-16,109.4200,109.9600,103.9100,108.2900,180498817
MSFT,2018-11-09,106.3700,112.2400,105.9000,109.5700,147847424
MSFT,2018-11-02,108.1100,108.7000,100.1100,106.1600,242639657
MSFT,2018-10-26,109.3200,110.5400,101.5900,106.9600,251383718
MSFT,2018-10-19,108.9100,111.8100,106.9500,108.6600,155518177
MSFT,2018-10-12,111.6600,113.0800,104.2000,109.5700,228861873
MSFT,2018-10-05,114.7500,116.1800,110.6400,112.1300,120208912
MSFT,2018-09-28,113.0300,115.1000,112.2200,114.3700,110093609
MSFT,2018-09-21,113.6900,115.2900,111.0400,114.2600,159580089
MSFT,2018-09-14,108.8400,113.7300,108.3600,113.3700,109098713
MSFT,2018-09-07,110.8500,111.9600,107.2300,108.2100,101483263
MSFT,2018-08-31,109.2700,112.7800,108.5100,112.3300,105653318
MSFT,2018-08-24,107.5100,108.5600,105.7800,108.4000,94198444
MSFT,2018-08-17,109.2400,109.7500,106.6900,107.5800,104691805
MSFT,2018-08-10,108.1200,110.1600,107.5600,109.0000,83694598
MSFT,2018-08-03,107.1900,108.0900,104.7600,108.0400,130716035
MSFT,2018-07-27,106.3000,111.1500,106.1300,107.6800,155199034
MSFT,2018-07-20,105.4000,108.2000,103.8900,106.2700,173393038
MSFT,2018-07-13,101.6500,105.6000,101.1000,105.4300,106139197
MSFT,2018-07-06,98.1000,101.4300,98.0000,101.1600,72446825
MSFT,2018-06-29,100.0000,100.1100,97.2600,98.6100,148332848
MSFT,2018-06-22,100.0100,102.5200,99.4200,100.4100,140541209
MSFT,2018-06-15,101.0100,102.0300,100.0700,100.1300,162739393
MSFT,2018-06-08,101.2600,102.6900,100.3800,101.6300,122316267
MSFT,2018-06-01,97.8400,100.8600,97.2300,100.7900,113626024
MSFT,2018-05-25,97.0000,98.9800,96.3200,98.3600,101128083
MSFT,2018-05-18,97.9200,98.6900,95.8300,96.3600,96545432
MSFT,2018-05-11,95.1700,97.9500,95.0500,97.7000,114220453
MSFT,2018-05-04,96.3300,96.4000,92.4500,95.1600,154077356
MSFT,2018-04-27,95.7400,97.9000,90.2800,95.8200,181387708
MSFT,2018-04-20,94.0700,97.0700,93.4200,95.0000,122809288
MSFT,2018-04-13,91.0400,94.1800,90.6200,93.0800,133450878
MSFT,2018-04-06,90.4700,93.0700,87.5100,90.2300,189087091
MSFT,2018-03-29,90.6100,95.1400,88.4000,91.2700,207104405
MSFT,2018-03-23,93.7400,94.0500,87.0800,87.1800,157031195
MSFT,2018-03-16,96.5000,97.2400,92.8300,94.6000,164964544
MSFT,2018-03-09,92.3400,96.5400,92.2600,96.5400,133800312
MSFT,2018-03-02,94.4000,95.8400,90.8600,93.0500,154581506
MSFT,2018-02-23,91.4800,94.0700,91.0100,94.0600,104692721
MSFT,2018-02-16,88.7400,93.5000,87.8000,92.0000,153611971
MSFT,2018-02-09,90.5600,93.2400,83.8300,88.1800,253644732
MSFT,2018-02-02,95.1400,96.0700,91.5000,91.7800,202570318
MSFT,2018-01-26,90.0000,94.0600,89.7400,94.0600,127913923
MSFT,2018-01-19,90.1000,90.7900,88.0100,90.0000,118433167
MSFT,2018-01-12,88.2000,89.7800,87.2400,89.6000,98343817
MSFT,2018-01-05,86.1300,88.4100,85.5000,88.1900,89838713
MSFT,2017-12-29,85.3100,86.0500,85.0300,85.5400,50773814
MSFT,2017-12-22,87.1200,87.4999,84.7100,85.5100,98890443
MSFT,2017-12-15,84.2900,87.0900,84.1200,86.8500,136262249
MSFT,2017-12-08,84.4200,84.5800,80.7000,84.1600,132514425
MSFT,2017-12-01,83.3100,85.0600,83.1800,84.2600,128510609
MSFT,2017-11-24,82.4000,83.9000,82.2500,83.2600,64949156
MSFT,2017-11-17,83.6600,84.1000,82.2400,82.4000,94156894
MSFT,2017-11-10,84.2000,84.9000,82.9000,83.8700,94050917
MSFT,2017-11-03,83.7000,84.5400,82.8800,84.1400,121452467
MSFT,2017-10-27,78.9900,86.2000,78.0100,83.8100,156867173
MSFT,2017-10-20,77.4200,78.9700,77.2500,78.8100,78931157
MSFT,2017-10-13,75.9700,77.8700,75.8600,77.4900,71908474
MSFT,2017-10-06,74.7100,76.1200,73.7100,76.0000,74782566
MSFT,2017-09-29,74.0900,74.5350,72.9200,74.4900,87056437
MSFT,2017-09-22,75.2300,75.9700,73.8500,74.4100,91761244
MSFT,2017-09-15,74.3100,75.4900,74.0700,75.3100,97705887
MSFT,2017-09-08,73.3400,74.6000,72.9800,73.9800,69017636
MSFT,2017-09-01,73.0600,74.9600,72.0500,73.9400,90545558
MSFT,2017-08-25,72.4700,73.3500,71.7000,72.8200,73981293
MSFT,2017-08-18,73.0600,74.1000,71.9300,72.4900,95411795
MSFT,2017-08-11,72.8000,73.1300,71.2800,72.5000,104828725
MSFT,2017-08-04,73.3000,73.4400,71.4450,72.6800,109134465
MSFT,2017-07-28,73.5300,74.4200,72.3200,73.0400,111200086
MSFT,2017-07-21,72.8000,74.3000,72.6600,73.7900,148878177
MSFT,2017-07-14,69.4600,73.2700,69.2000,72.7800,95004977
MSFT,2017-07-07,69.3300,69.8400,68.0200,69.4600,73013732
MSFT,2017-06-30,71.4000,71.7100,68.0900,68.9300,120667642
MSFT,2017-06-23,70.5000,71.2500,69.7100,71.2100,108512334
MSFT,2017-06-16,69.2500,71.1000,68.1300,70.0000,170063923
MSFT,2017-06-09,71.9700,72.8900,68.5900,70.3200,155224472
MSFT,2017-06-02,69.7900,71.8600,69.4510,71.7600,102092670
MSFT,2017-05-26,67.8900,70.2200,67.5000,69.9600,86602544
MSFT,2017-05-19,68.1400,69.4400,67.1400,67.6900,145206491
MSFT,2017-05-12,68.9700,69.5600,68.0400,68.3800,103664709
MSFT,2017-05-05,68.6800,69.7100,68.4850,69.0000,123335404
MSFT,2017-04-28,67.4800,69.1400,67.1000,68.4600,156408932
MSFT,2017-04-21,65.0400,66.7000,64.8900,66.4000,113659769
MSFT,2017-04-13,65.6100,65.8600,64.8500,64.9500,71749271
MSFT,2017-04-07,65.8100,66.3500,65.1900,65.6800,87039641
MSFT,2017-03-31,64.6300,66.1900,64.3500,65.8600,88476598
MSFT,2017-03-24,64.9100,65.5000,64.1200,64.9800,103804886
MSFT,2017-03-17,65.0100,65.2400,64.1500,64.8700,129108029
MSFT,2017-03-10,63.9700,65.2600,63.8100,64.9300,98167226
MSFT,2017-03-03,64.5400,64.9900,63.6200,64.2500,108727793
MSFT,2017-02-24,64.6100,64.9500,64.0500,64.6200,82018448
MSFT,2017-02-17,64.2400,65.2400,64.0200,64.6200,104828847
MSFT,2017-02-10,63.5000,64.4350,63.1400,64.0000,98985116
MSFT,2017-02-03,65.6900,65.7900,62.7500,63.6800,172722294
MSFT,2017-01-27,62.7000,65.9100,62.5700,65.7800,160798071
MSFT,2017-01-20,62.6800,62.9800,62.0300,62.7400,88999202
MSFT,2017-01-13,62.7600,63.4000,61.9500,62.7000,100883602
MSFT,2017-01-06,62.7900,63.1500,62.0300,62.8400,86832957
MSFT,2016-12-30,63.2100,64.0700,62.0300,62.1400,62247011
MSFT,2016-12-23,62.5600,64.1000,62.4200,63.2400,112043306
MSFT,2016-12-16,61.8200,63.4500,61.7200,62.3000,156392554
MSFT,2016-12-09,59.7000,61.9900,59.5600,61.9700,122838771
MSFT,2016-12-02,60.3400,61.4100,58.8000,59.2500,137812561
MSFT,2016-11-25,60.5000,61.2600,60.1300,60.5300,73117824
MSFT,2016-11-18,59.0200,61.1400,57.2800,60.3500,164384062
MSFT,2016-11-11,59.7800,60.7800,57.6302,59.0200,200822869
MSFT,2016-11-04,60.1600,60.4200,58.5200,58.7100,123412131
MSFT,2016-10-28,59.9400,61.3699,59.5800,59.8700,181170290
MSFT,2016-10-21,57.3600,60.4500,56.6600,59.6600,195345767
MSFT,2016-10-14,57.9100,58.3900,56.3150,57.4200,119587590
MSFT,2016-10-07,57.4050,57.9800,56.9700,57.8000,92303431
MSFT,2016-09-30,57.0800,58.1679,56.6810,57.6000,125664515
MSFT,2016-09-23,57.2700,58.0000,56.7500,57.4300,111805897
MSFT,2016-09-16,56.0000,57.6300,55.6100,57.2500,155377027
MSFT,2016-09-09,57.7800,57.8400,56.2100,56.2100,89031792
MSFT,2016-09-02,58.1800,58.6000,57.0100,57.6700,99183513
MSFT,2016-08-26,57.6000,58.7000,57.2600,58.0300,91629582
MSFT,2016-08-19,58.0100,58.5000,57.2000,57.6200,90149203
MSFT,2016-08-12,58.0550,58.5000,57.6200,57.9400,91968595
MSFT,2016-08-05,56.6000,58.2100,56.1400,57.9600,139123963
MSFT,2016-07-29,56.4700,57.2900,55.7200,56.6800,154126188
MSFT,2016-07-22,53.7000,56.8400,52.9300,56.5700,239597518
MSFT,2016-07-15,52.5000,54.0000,52.4700,53.7000,131513504
MSFT,2016-07-08,50.8300,52.3600,50.3900,52.3000,100950032
MSFT,2016-07-01,49.1000,51.7200,48.0350,51.1600,169949551
MSFT,2016-06-24,50.6400,52.0600,49.5200,49.8300,261054437
MSFT,2016-06-17,49.5800,50.7150,49.0600,50.1300,236451710
MSFT,2016-06-10,51.9900,52.7300,51.0400,51.4800,106398294
MSFT,2016-06-03,52.2600,53.0000,51.6000,51.7900,109186979
MSFT,2016-05-27,50.6000,52.4900,49.9800,52.3200,127137891
MSFT,2016-05-20,50.8000,51.9600,49.8200,50.6200,120491190
MSFT,2016-05-13,50.4900,51.8950,50.0000,51.0800,111576827
MSFT,2016-05-06,50.0000,50.7500,49.4600,50.3900,134010358
MSFT,2016-04-29,51.7800,52.3500,49.3500,49.8700,201675370
MSFT,2016-04-22,55.4900,56.7700,50.7700,51.7800,255321678
MSFT,2016-04-15,54.4900,55.9200,53.7600,55.6500,116847337
MSFT,2016-04-08,55.4300,55.6600,54.2100,54.4200,100782062
MSFT,2016-04-01,54.2100,55.6400,53.3300,55.5700,114717327
MSFT,2016-03-24,53.2500,54.3300,52.9300,54.2100,87128846
MSFT,2016-03-18,52.7100,55.0000,52.6300,53.4900,172729586
MSFT,2016-03-11,51.5600,53.0700,50.5800,53.0700,170419402
MSFT,2016-03-04,51.3500,52.9700,50.6600,52.0300,151430418
MSFT,2016-02-26,52.2800,53.0000,50.2000,51.3000,149833414
MSFT,2016-02-19,50.9000,52.9500,50.1300,51.8200,138815284
MSFT,2016-02-12,49.5500,50.6800,48.1900,50.5000,227389820
MSFT,2016-02-05,54.8800,55.0900,49.5600,50.1600,267078226
MSFT,2016-01-29,51.9400,55.0900,51.0201,55.0900,246509206
MSFT,2016-01-22,51.4800,52.3300,49.1000,52.2900,184584477
MSFT,2016-01-15,52.5100,54.0700,50.3400,50.9900,264125481
MSFT,2016-01-08,54.3200,55.3900,52.0700,52.3300,232695321
MSFT,2015-12-31,55.3500,56.8500,54.9800,55.4800,99228262
MSFT,2015-12-24,54.8800,55.9600,54.2262,55.6700,102418400
MSFT,2015-12-18,54.3300,56.7900,53.6800,54.1300,250317860
MSFT,2015-12-11,55.7900,56.1000,54.0100,54.0600,171286323
MSFT,2015-12-04,54.5400,56.2300,53.9300,55.9100,226060572
MSFT,2015-11-27,54.2500,54.4600,53.5800,53.9300,82850240
MSFT,2015-11-20,53.0800,54.6600,52.8500,54.1900,158718818
MSFT,2015-11-13,54.5500,54.8700,52.5300,52.8400,196522294
MSFT,2015-11-06,52.8500,54.9800,52.6200,54.9200,168289451
MSFT,2015-10-30,52.5300,54.3700,52.5000,52.6400,239455823
MSFT,2015-10-23,47.4200,54.0700,47.0200,52.8700,277318659
MSFT,2015-10-16,46.9800,47.5400,46.5000,47.5100,118094352
MSFT,2015-10-09,45.7450,47.5400,45.7000,47.1100,151964927
MSFT,2015-10-02,43.8300,45.5700,43.0500,45.5700,163532824
MSFT,2015-09-25,43.6200,44.7300,43.2700,43.9400,128698573
MSFT,2015-09-18,43.4300,45.0000,42.8600,43.4800,171822261
MSFT,2015-09-11,43.3000,44.4000,42.7450,43.4800,124438408
MSFT,2015-09-04,43.7400,43.9800,41.6600,42.6100,187226056
MSFT,2015-08-28,40.4500,44.1500,39.7200,43.9300,301968189
MSFT,2015-08-21,46.8100,47.4500,43.0700,43.0700,182450672
MSFT,2015-08-14,46.9500,47.4900,45.7050,47.0000,126616447
MSFT,2015-08-07,46.9800,48.4100,46.2600,46.7400,130800424
MSFT,2015-07-31,45.9400,47.4000,44.7900,46.7000,185955595
MSFT,2015-07-24,46.6500,47.3300,45.1000,45.9400,198833485
MSFT,2015-07-17,44.9750,46.7800,44.9501,46.6200,133426984
MSFT,2015-07-10,43.9600,45.2200,43.3200,44.6100,157146118
MSFT,2015-07-02,45.0400,45.2300,43.9400,44.4000,120123050
MSFT,2015-06-26,46.3300,46.7200,45.0300,45.2600,151556711
MSFT,2015-06-19,45.4500,46.8250,45.0201,46.1000,185524263
MSFT,2015-06-12,46.3000,46.9200,45.4600,45.9700,126223826
MSFT,2015-06-05,47.0600,47.7700,45.8400,46.1400,131521410
MSFT,2015-05-29,46.8300,48.0200,46.1900,46.8600,112720759
MSFT,2015-05-22,47.9800,48.2200,46.8200,46.9000,125890515
MSFT,2015-05-15,47.5500,48.9050,46.4200,48.2950,150345879
MSFT,2015-05-08,48.3700,48.8700,46.0200,47.7500,205178261
MSFT,2015-05-01,47.2300,49.5400,47.2200,48.6550,271446305
MSFT,2015-04-24,41.7300,48.1400,41.6800,47.8700,274379045
MSFT,2015-04-17,41.4000,42.4600,41.1600,41.6150,146761915
MSFT,2015-04-10,40.3400,41.9500,40.1800,41.7200,146532368
MSFT,2015-04-02,41.1000,41.5400,40.1200,40.2900,144289679
MSFT,2015-03-27,42.8800,43.1700,40.8300,40.9700,167126270
MSFT,2015-03-20,41.4700,42.9800,41.1500,42.8800,216925266
MSFT,2015-03-13,42.1900,43.1250,40.6100,41.3800,221483208
MSFT,2015-03-06,43.6700,44.1900,42.1500,42.3600,148863715
MSFT,2015-02-27,43.7000,44.3000,43.6500,43.8500,150315390
MSFT,2015-02-20,43.9700,44.0000,43.0500,43.8550,118131959
MSFT,2015-02-13,42.2400,43.8700,42.1800,43.8700,172847964
MSFT,2015-02-06,40.5900,42.7900,40.2300,42.4100,215214514
MSFT,2015-01-30,47.0000,47.1339,40.3500,40.4000,437786778
MSFT,2015-01-23,46.3000,47.3900,45.4800,47.1800,137352632
MSFT,2015-01-16,47.4200,47.9100,45.1700,46.2400,157088136
MSFT,2015-01-09,46.3700,47.8200,45.4900,47.1900,158596624
MSFT,2015-01-02,47.7000,47.7800,46.4500,46.7600,80290512
MSFT,2014-12-26,47.7800,48.8000,47.7100,47.8800,74863120
MSFT,2014-12-19,47.2000,48.1000,44.9000,47.6600,216676750
MSFT,2014-12-12,48.2600,48.3500,46.6700,46.9500,144735690
MSFT,2014-12-05,47.8800,49.0600,47.7100,48.4200,138158386
MSFT,2014-11-28,47.9900,48.1950,47.2800,47.8100,112141541
MSFT,2014-11-21,49.4100,49.7050,47.5700,47.9800,144887937
MSFT,2014-11-14,48.6500,50.0450,48.5200,49.5800,137829519
MSFT,2014-11-07,46.8900,48.9200,46.7300,48.6800,128149243
MSFT,2014-10-31,45.7100,46.9700,45.7100,46.9500,155628209
MSFT,2014-10-24,43.0600,46.9000,42.8100,46.1300,211077436
MSFT,2014-10-17,43.8200,44.5600,42.1000,43.6300,225166061
MSFT,2014-10-10,46.1200,46.8900,43.9500,44.0300,165764217
MSFT,2014-10-03,45.9800,46.5600,45.6100,46.0900,154785202
MSFT,2014-09-26,47.3000,47.3800,45.7600,46.4100,158422366
MSFT,2014-09-19,46.5400,47.5700,46.1000,47.5200,341800600
MSFT,2014-09-12,46.0200,47.0200,45.9900,46.6950,180738000
MSFT,2014-09-05,45.4300,45.9300,44.5300,45.9100,119999500
MSFT,2014-08-29,45.4000,45.4400,44.6100,45.4300,91859400
MSFT,2014-08-22,44.9400,45.4700,44.6800,45.1500,120367600
MSFT,2014-08-15,43.2600,44.8950,43.0000,44.7900,125596700
MSFT,2014-08-08,42.9700,43.4700,42.2100,43.2000,144435400
MSFT,2014-08-01,44.3600,44.5100,42.6000,42.8600,152076500
MSFT,2014-07-25,44.5600,45.4500,44.2200,44.5000,190526100
MSFT,2014-07-18,42.2200,45.7100,42.0300,44.6900,239535600
MSFT,2014-07-11,41.7500,42.1200,41.0500,42.0900,117554200
MSFT,2014-07-03,42.1700,42.2100,41.5300,41.8000,93899900
MSFT,2014-06-27,41.7300,42.2900,41.4300,42.2500,163546500
MSFT,2014-06-20,41.0400,41.9100,40.3350,41.6800,141414000
MSFT,2014-06-13,41.3900,41.5650,40.2900,41.2300,104305800
MSFT,2014-06-06,40.9500,41.6600,39.8600,41.4800,115707900
MSFT,2014-05-30,40.2600,40.9700,39.8100,40.9400,106327900
MSFT,2014-05-23,39.6100,40.3700,39.4600,40.1200,106478800
MSFT,2014-05-16,39.7400,40.5000,39.2700,39.8300,136266400
MSFT,2014-05-09,39.5200,39.9000,38.5100,39.5400,153085800
MSFT,2014-05-02,40.1400,41.2900,39.6600,39.6900,187909100
MSFT,2014-04-25,40.1300,40.6800,39.3000,39.9100,173139100
MSFT,2014-04-17,39.1100,40.4150,38.9000,40.0100,133280500
MSFT,2014-04-11,39.9600,40.6900,39.0000,39.2090,181167900
MSFT,2014-04-04,40.4300,41.6600,39.6400,39.8700,189707200
MSFT,2014-03-28,40.3400,40.9900,39.3400,40.3000,210110900
MSFT,2014-03-21,37.9000,40.9400,37.7900,40.1600,260132300
MSFT,2014-03-14,37.9900,38.4500,37.5058,37.7000,134082400
MSFT,2014-03-07,37.9200,38.4800,37.4950,37.9000,127213800
MSFT,2014-02-28,37.6900,38.4600,37.1900,38.3100,178981800
MSFT,2014-02-21,37.6300,38.3500,37.2100,37.9800,128131800
MSFT,2014-02-14,36.6300,37.8600,36.2900,37.6200,155003200
MSFT,2014-02-07,37.7400,37.9850,35.6900,36.5600,243187700
MSFT,2014-01-31,36.8700,37.8900,35.7500,37.8400,261570800
MSFT,2014-01-24,36.8200,37.5500,35.5200,36.8050,173821100
MSFT,2014-01-17,35.9900,37.0000,34.6300,36.3800,216624000
MSFT,2014-01-10,36.8500,36.8900,35.4000,36.0400,216443300
MSFT,2014-01-03,37.2200,37.5800,36.6000,36.9100,95561000
MSFT,2013-12-27,36.8100,37.6200,36.5500,37.2900,71547500
MSFT,2013-12-20,36.7300,37.1100,35.5300,36.8000,237423200
MSFT,2013-12-13,38.5600,38.9000,36.6200,36.6900,184046900
MSFT,2013-12-06,38.0900,38.9800,37.1800,38.3600,299806100
MSFT,2013-11-29,37.9300,38.2900,37.3500,38.1300,113204600
MSFT,2013-11-22,37.3500,37.6800,36.6700,37.5700,180829100
MSFT,2013-11-15,37.6900,38.1600,36.9000,37.8410,200266700
MSFT,2013-11-08,35.5900,38.2200,35.5500,37.7800,265866600
MSFT,2013-11-01,35.6100,35.7900,35.2600,35.5250,189030400
MSFT,2013-10-25,34.9800,36.2900,33.5700,35.7300,293176200
MSFT,2013-10-18,33.9000,34.9900,33.7800,34.9600,183138200
MSFT,2013-10-11,33.6000,34.1400,32.8000,34.1300,184873900
MSFT,2013-10-04,33.0000,34.0300,32.7000,33.8800,195216900
MSFT,2013-09-27,32.5401,33.7500,32.1500,33.2700,193270600
MSFT,2013-09-20,33.3800,33.6800,32.6850,32.7910,346587600
MSFT,2013-09-13,31.2208,33.0700,31.2000,33.0300,219356400
MSFT,2013-09-06,31.7500,32.0700,30.9500,31.1520,443907400
MSFT,2013-08-30,34.4000,34.6700,32.8000,33.4000,263641400
MSFT,2013-08-23,31.7600,35.2000,31.3700,34.7500,344954900
MSFT,2013-08-16,32.4600,33.3600,30.8400,31.8000,179681700
MSFT,2013-08-09,31.9000,33.0700,31.2500,32.7000,191229200
MSFT,2013-08-02,31.4700,32.1200,31.4000,31.8900,190326400
MSFT,2013-07-26,31.7000,32.1900,31.2050,31.6200,299500800
MSFT,2013-07-19,35.6600,36.4299,31.0200,31.4000,405781800
MSFT,2013-07-12,34.3500,35.7700,33.9800,35.6700,176513700
MSFT,2013-07-05,34.7500,34.9900,33.5810,34.2100,110765700
MSFT,2013-06-28,32.9400,34.7900,32.5700,34.5450,243386900
MSFT,2013-06-21,34.6900,35.1700,33.0500,33.2650,248935000
MSFT,2013-06-14,35.5100,35.6500,34.2500,34.4000,211650600
MSFT,2013-06-07,34.9200,35.7800,34.4300,35.6700,241183000
MSFT,2013-05-31,34.4200,35.2800,34.4100,34.9000,193921000
MSFT,2013-05-24,34.7300,35.2725,33.9000,34.2690,253047800
MSFT,2013-05-17,32.6100,34.8700,32.5500,34.8700,259251200
MSFT,2013-05-10,33.4200,33.9100,32.3200,32.6900,218465000
MSFT,2013-05-03,31.8000,33.5200,31.7700,33.4900,281456600
MSFT,2013-04-26,30.2900,32.8400,30.2800,31.7900,303603028
MSFT,2013-04-19,28.6500,30.2400,28.5000,29.7650,318668200
MSFT,2013-04-12,28.7300,30.3200,28.4700,28.7900,377419500
MSFT,2013-04-05,28.6400,28.9500,28.1100,28.7000,188910900
MSFT,2013-03-28,28.3000,28.6600,27.9600,28.6050,163479500
MSFT,2013-03-22,27.8800,28.4900,27.8100,28.2500,195112900
MSFT,2013-03-15,27.9400,28.1600,27.6400,28.0350,253601200
